loss,best_loss,timepoint,iteration,tuna
21560.43288178942,19958.753436610627,805.0,132,bohb
31956.98937618,19958.753436610627,820.0,133,bohb
26268.588832942736,19958.753436610627,825.0,134,bohb
24189.78204089672,19958.753436610627,830.0,135,bohb
22086.85892628377,19958.753436610627,835.0,136,bohb
28658.21262803853,19958.753436610627,850.0,137,bohb
26111.37666454529,19958.753436610627,850.0,138,bohb
27926.559354210985,19958.753436610627,870.0,139,bohb
29428.081413724412,19958.753436610627,875.0,140,bohb
31967.887816123228,19958.753436610627,880.0,141,bohb
20281.502863295464,19958.753436610627,885.0,142,bohb
29543.191664326845,19958.753436610627,890.0,143,bohb
22144.17131460191,19958.753436610627,895.0,144,bohb
29197.77448010959,19958.753436610627,895.0,145,bohb
28217.357199239326,19958.753436610627,900.0,146,bohb
24988.312632778467,19958.753436610627,905.0,147,bohb
30177.79826908317,19958.753436610627,910.0,148,bohb
30292.38708951692,19958.753436610627,915.0,149,bohb
22582.998218809527,19958.753436610627,920.0,150,bohb
23544.12266594921,19958.753436610627,925.0,151,bohb
29902.880292005426,19958.753436610627,930.0,152,bohb
23680.19977985792,19958.753436610627,940.0,153,bohb
22342.604703395373,19958.753436610627,945.0,154,bohb
29292.926959808883,19958.753436610627,965.0,155,bohb
22803.7245550318,19958.753436610627,970.0,156,bohb
24082.351555831083,19958.753436610627,975.0,157,bohb
21037.742095810576,19958.753436610627,980.0,158,bohb
23672.38824219121,19958.753436610627,985.0,159,bohb
29426.589666837343,19958.753436610627,995.0,160,bohb
27870.127236795684,19958.753436610627,1005.0,161,bohb
22453.670852527528,19958.753436610627,1010.0,162,bohb
22692.85744571784,19958.753436610627,1015.0,163,bohb
22237.64747039044,19958.753436610627,1020.0,164,bohb
20452.611144827344,19958.753436610627,1025.0,165,bohb
22881.112102411,19958.753436610627,1030.0,166,bohb
23127.547785186543,19958.753436610627,1040.0,167,bohb
22192.3697937398,19958.753436610627,1045.0,168,bohb
20521.093149410648,19958.753436610627,1050.0,169,bohb
23127.551788134962,19958.753436610627,1055.0,170,bohb
31570.904770750538,19958.753436610627,1065.0,171,bohb
21197.780473060902,19958.753436610627,1070.0,172,bohb
23304.839136263774,19958.753436610627,1075.0,173,bohb
29755.175467548637,19958.753436610627,1080.0,174,bohb
27356.279680858457,19958.753436610627,1085.0,175,bohb
21419.61585390681,19958.753436610627,1095.0,176,bohb
23449.077286227206,19958.753436610627,1100.0,177,bohb
26837.017189305567,19958.753436610627,1105.0,178,bohb
29783.879644191577,19958.753436610627,1115.0,179,bohb
26895.48195928581,19958.753436610627,1120.0,180,bohb
29036.51423793148,19958.753436610627,1130.0,181,bohb
28483.02432491477,19958.753436610627,1140.0,182,bohb
23572.14711176645,19958.753436610627,1145.0,183,bohb
30785.633983608066,19958.753436610627,1155.0,184,bohb
22893.961686747603,19958.753436610627,1160.0,185,bohb
24575.60982070211,19958.753436610627,1165.0,186,bohb
22023.723192663565,19958.753436610627,1175.0,187,bohb
22636.295529328832,19958.753436610627,1175.0,188,bohb
31992.925885488927,19958.753436610627,1185.0,189,bohb
33236.614277207715,19958.753436610627,1195.0,190,bohb
24839.935422441064,19958.753436610627,1195.0,191,bohb
21773.953044798345,19958.753436610627,1205.0,192,bohb
23615.65529901854,19958.753436610627,1205.0,193,bohb
22527.23743732789,19958.753436610627,1210.0,194,bohb
28294.20444443134,19958.753436610627,1220.0,195,bohb
28836.89597789135,19958.753436610627,1225.0,196,bohb
29104.971285527787,19958.753436610627,1230.0,197,bohb
23030.605712676137,19958.753436610627,1235.0,198,bohb
23468.01996014694,19958.753436610627,1235.0,199,bohb
30761.107744309717,19958.753436610627,1250.0,200,bohb
30562.811433552768,30562.811433552768,5.0,1,bohb
29701.387352060097,29701.387352060097,10.0,2,bohb
28640.68319314016,28640.68319314016,15.0,3,bohb
29967.958778018197,28640.68319314016,30.0,4,bohb
24332.30005131023,24332.30005131023,30.0,5,bohb
28369.980781608927,24332.30005131023,40.0,6,bohb
31003.300513784965,24332.30005131023,50.0,7,bohb
35682.285437090664,24332.30005131023,55.0,8,bohb
28752.33993534737,24332.30005131023,65.0,9,bohb
27093.051865604008,24332.30005131023,75.0,10,bohb
29681.500202017363,24332.30005131023,80.0,11,bohb
24444.71634328077,24332.30005131023,85.0,12,bohb
27338.49238514049,24332.30005131023,90.0,13,bohb
31926.56572745055,24332.30005131023,100.0,14,bohb
30168.69100103209,24332.30005131023,115.0,15,bohb
33904.85605932308,24332.30005131023,120.0,16,bohb
29506.864179600576,24332.30005131023,125.0,17,bohb
26901.261850259623,24332.30005131023,130.0,18,bohb
31332.355225294927,24332.30005131023,135.0,19,bohb
28814.122504168085,24332.30005131023,140.0,20,bohb
30616.40127866713,24332.30005131023,145.0,21,bohb
32462.754369809038,24332.30005131023,150.0,22,bohb
27567.25788295456,24332.30005131023,155.0,23,bohb
27172.22316963,24332.30005131023,160.0,24,bohb
33108.298687757946,24332.30005131023,170.0,25,bohb
30576.025043413712,24332.30005131023,170.0,26,bohb
33080.563167495384,24332.30005131023,175.0,27,bohb
30393.1421282418,24332.30005131023,180.0,28,bohb
29163.968488148053,24332.30005131023,205.0,29,bohb
30346.579494913847,24332.30005131023,215.0,30,bohb
27420.475645426144,24332.30005131023,220.0,31,bohb
41485.49582813427,24332.30005131023,235.0,32,bohb
32374.86892958765,24332.30005131023,235.0,33,bohb
31216.3451180556,24332.30005131023,240.0,34,bohb
24930.983201708896,24332.30005131023,245.0,35,bohb
27370.195245933846,24332.30005131023,265.0,36,bohb
32614.048080699562,24332.30005131023,270.0,37,bohb
24755.792277765497,24332.30005131023,275.0,38,bohb
30230.96642962245,24332.30005131023,285.0,39,bohb
27576.703310015102,24332.30005131023,290.0,40,bohb
32594.831198501117,24332.30005131023,295.0,41,bohb
26362.006658705028,24332.30005131023,300.0,42,bohb
28854.57587700033,24332.30005131023,310.0,43,bohb
21811.995721767547,21811.995721767547,315.0,44,bohb
32992.40402282782,21811.995721767547,320.0,45,bohb
31055.925182204013,21811.995721767547,330.0,46,bohb
28357.158314682045,21811.995721767547,335.0,47,bohb
29266.520312531935,21811.995721767547,340.0,48,bohb
24227.0859214282,21811.995721767547,345.0,49,bohb
31745.901471075016,21811.995721767547,355.0,50,bohb
24036.603356462216,21811.995721767547,355.0,51,bohb
35865.63890293144,21811.995721767547,360.0,52,bohb
29255.533581599804,21811.995721767547,380.0,53,bohb
21794.5237415033,21794.5237415033,385.0,54,bohb
21969.3066085144,21794.5237415033,390.0,55,bohb
34638.43010323037,21794.5237415033,390.0,56,bohb
23352.482329828672,21794.5237415033,395.0,57,bohb
37295.407628728775,21794.5237415033,405.0,58,bohb
23509.41774184024,21794.5237415033,410.0,59,bohb
24301.226817825773,21794.5237415033,415.0,60,bohb
30957.443198906163,21794.5237415033,420.0,61,bohb
26538.648143871782,21794.5237415033,420.0,62,bohb
25704.472890384415,21794.5237415033,425.0,63,bohb
23573.468470939115,21794.5237415033,435.0,64,bohb
23609.70943391273,21794.5237415033,440.0,65,bohb
32970.844085862554,21794.5237415033,445.0,66,bohb
21900.04183771391,21794.5237415033,450.0,67,bohb
61211.17258158147,21794.5237415033,460.0,68,bohb
24038.661669869707,21794.5237415033,465.0,69,bohb
26107.650377877202,21794.5237415033,470.0,70,bohb
22834.99681383625,21794.5237415033,475.0,71,bohb
20308.36970358364,20308.36970358364,480.0,72,bohb
29333.60370882996,20308.36970358364,490.0,73,bohb
24158.511440737948,20308.36970358364,495.0,74,bohb
21488.813736349508,20308.36970358364,505.0,75,bohb
29243.130820360566,20308.36970358364,510.0,76,bohb
34337.65400062791,20308.36970358364,520.0,77,bohb
22259.982726426108,20308.36970358364,525.0,78,bohb
22400.799717868882,20308.36970358364,530.0,79,bohb
31590.77119638084,20308.36970358364,535.0,80,bohb
24151.482261891302,20308.36970358364,540.0,81,bohb
24275.692263198158,20308.36970358364,545.0,82,bohb
63276.66671561094,20308.36970358364,555.0,83,bohb
28621.160326444613,20308.36970358364,570.0,84,bohb
24111.67275656625,20308.36970358364,570.0,85,bohb
22202.177523438488,20308.36970358364,575.0,86,bohb
23149.683093310512,20308.36970358364,580.0,87,bohb
28698.484456023256,20308.36970358364,585.0,88,bohb
23838.13135318153,20308.36970358364,590.0,89,bohb
30990.575046535712,20308.36970358364,595.0,90,bohb
29548.28348731382,20308.36970358364,600.0,91,bohb
41551.214706993946,20308.36970358364,605.0,92,bohb
30496.318295870267,20308.36970358364,610.0,93,bohb
22063.13818688646,20308.36970358364,610.0,94,bohb
29826.61872739937,20308.36970358364,620.0,95,bohb
23112.20966656606,20308.36970358364,625.0,96,bohb
33173.04784083277,20308.36970358364,635.0,97,bohb
29761.967936748504,20308.36970358364,660.0,98,bohb
20522.128631840038,20308.36970358364,665.0,99,bohb
22409.889669908818,20308.36970358364,670.0,100,bohb
31137.036439433286,20308.36970358364,680.0,101,bohb
22249.872766638644,20308.36970358364,685.0,102,bohb
28011.474209021075,20308.36970358364,690.0,103,bohb
22143.839195603407,20308.36970358364,700.0,104,bohb
24454.28323998296,20308.36970358364,705.0,105,bohb
25063.088883738452,20308.36970358364,715.0,106,bohb
27790.35555118481,20308.36970358364,725.0,107,bohb
25159.584557938066,20308.36970358364,735.0,108,bohb
22216.72492012488,20308.36970358364,745.0,109,bohb
32909.33545339253,20308.36970358364,755.0,110,bohb
23175.256969098515,20308.36970358364,760.0,111,bohb
22627.353588918817,20308.36970358364,765.0,112,bohb
22332.11279332749,20308.36970358364,770.0,113,bohb
32267.83596956661,20308.36970358364,775.0,114,bohb
29964.012390535794,20308.36970358364,780.0,115,bohb
31372.942087789015,20308.36970358364,785.0,116,bohb
27474.68804881105,20308.36970358364,795.0,117,bohb
30031.25160450608,20308.36970358364,805.0,118,bohb
22516.68671973288,20308.36970358364,810.0,119,bohb
27197.05810303564,20308.36970358364,820.0,120,bohb
22729.896370307666,20308.36970358364,825.0,121,bohb
22775.7486835377,20308.36970358364,830.0,122,bohb
22044.22023371598,20308.36970358364,835.0,123,bohb
27299.946784371296,20308.36970358364,840.0,124,bohb
31150.134815066034,20308.36970358364,850.0,125,bohb
30931.893982652797,20308.36970358364,855.0,126,bohb
22719.5701955637,20308.36970358364,860.0,127,bohb
21199.61785421838,20308.36970358364,865.0,128,bohb
31990.075617636383,20308.36970358364,875.0,129,bohb
31916.223124575656,20308.36970358364,885.0,130,bohb
22653.463949950277,20308.36970358364,890.0,131,bohb
22987.775327633582,20308.36970358364,895.0,132,bohb
27570.275770440367,20308.36970358364,905.0,133,bohb
28111.419848318998,20308.36970358364,910.0,134,bohb
23153.920330513785,20308.36970358364,920.0,135,bohb
21614.75495467462,20308.36970358364,925.0,136,bohb
24121.33026845864,20308.36970358364,925.0,137,bohb
26381.709609804715,20308.36970358364,930.0,138,bohb
23835.073174338067,20308.36970358364,935.0,139,bohb
23709.538950849605,20308.36970358364,940.0,140,bohb
23427.78115392144,20308.36970358364,945.0,141,bohb
25983.255529276757,20308.36970358364,950.0,142,bohb
29039.558455281767,20308.36970358364,960.0,143,bohb
24105.57088749951,20308.36970358364,970.0,144,bohb
22115.98455251729,20308.36970358364,975.0,145,bohb
23516.308628516766,20308.36970358364,980.0,146,bohb
22819.82115333679,20308.36970358364,985.0,147,bohb
23689.506975627046,20308.36970358364,990.0,148,bohb
33989.022921651034,20308.36970358364,1010.0,149,bohb
25059.14888256372,20308.36970358364,1015.0,150,bohb
22646.843010248587,20308.36970358364,1025.0,151,bohb
23052.90030542174,20308.36970358364,1030.0,152,bohb
25654.61032774769,20308.36970358364,1035.0,153,bohb
26631.14021429592,20308.36970358364,1040.0,154,bohb
22481.224053667112,20308.36970358364,1045.0,155,bohb
23478.472193375226,20308.36970358364,1055.0,156,bohb
29092.360316976035,20308.36970358364,1060.0,157,bohb
30120.43652941674,20308.36970358364,1075.0,158,bohb
22345.25057819268,20308.36970358364,1080.0,159,bohb
21109.88112446056,20308.36970358364,1085.0,160,bohb
22526.37902785118,20308.36970358364,1090.0,161,bohb
24612.196921961684,20308.36970358364,1095.0,162,bohb
23126.968602311757,20308.36970358364,1100.0,163,bohb
23148.630722493497,20308.36970358364,1110.0,164,bohb
22264.483228527515,20308.36970358364,1115.0,165,bohb
33689.94103217534,20308.36970358364,1125.0,166,bohb
21509.394012999117,20308.36970358364,1130.0,167,bohb
22170.88020874832,20308.36970358364,1130.0,168,bohb
22199.99489719731,20308.36970358364,1140.0,169,bohb
31893.590944470376,20308.36970358364,1145.0,170,bohb
21225.140894611428,20308.36970358364,1150.0,171,bohb
24674.83699450514,20308.36970358364,1155.0,172,bohb
24517.303228292207,20308.36970358364,1160.0,173,bohb
22337.09456510514,20308.36970358364,1165.0,174,bohb
20361.046573321186,20308.36970358364,1185.0,175,bohb
23422.44819363649,20308.36970358364,1190.0,176,bohb
20362.549910407808,20308.36970358364,1190.0,177,bohb
21455.670946341525,20308.36970358364,1195.0,178,bohb
25682.11710240496,20308.36970358364,1200.0,179,bohb
22389.2845248134,20308.36970358364,1205.0,180,bohb
21901.13615690631,20308.36970358364,1210.0,181,bohb
20399.43410399695,20308.36970358364,1220.0,182,bohb
30726.570661248712,20308.36970358364,1225.0,183,bohb
20835.15864970886,20308.36970358364,1230.0,184,bohb
20870.928227375243,20308.36970358364,1245.0,185,bohb
31297.111043918714,20308.36970358364,1260.0,186,bohb
30646.49635292857,20308.36970358364,1265.0,187,bohb
24609.777445070264,20308.36970358364,1270.0,188,bohb
28006.298855339755,20308.36970358364,1280.0,189,bohb
22801.903304480977,20308.36970358364,1285.0,190,bohb
22862.73970428324,20308.36970358364,1290.0,191,bohb
21403.42037673941,20308.36970358364,1300.0,192,bohb
23069.51312559644,20308.36970358364,1305.0,193,bohb
23592.558165957886,20308.36970358364,1310.0,194,bohb
24594.445837620595,20308.36970358364,1315.0,195,bohb
25508.75933969872,20308.36970358364,1320.0,196,bohb
24151.50602151299,20308.36970358364,1330.0,197,bohb
22727.251419713346,20308.36970358364,1335.0,198,bohb
23668.65320511545,20308.36970358364,1340.0,199,bohb
22242.725365005,20308.36970358364,1345.0,200,bohb
33785.6192,33785.6192,10.0,1,bohb
29703.40697,29703.40697,15.0,2,bohb
25784.50013,25784.50013,20.0,3,bohb
30263.56862,25784.50013,30.0,4,bohb
29416.99628,25784.50013,40.0,5,bohb
30411.206019999998,25784.50013,45.0,6,bohb
34149.69008,25784.50013,50.0,7,bohb
28631.750539999997,25784.50013,55.0,8,bohb
30174.061719999998,25784.50013,55.0,9,bohb
34250.87838,25784.50013,60.0,10,bohb
32233.0034,25784.50013,70.0,11,bohb
28304.59513,25784.50013,75.0,12,bohb
23759.18337,23759.18337,80.0,13,bohb
25473.01568,23759.18337,95.0,14,bohb
30167.99805,23759.18337,100.0,15,bohb
28999.9622,23759.18337,110.0,16,bohb
27527.405189999998,23759.18337,120.0,17,bohb
29579.0461,23759.18337,130.0,18,bohb
57701.85617000001,23759.18337,140.0,19,bohb
22084.70128,22084.70128,145.0,20,bohb
29951.476769999997,22084.70128,155.0,21,bohb
27831.69963000001,22084.70128,165.0,22,bohb
33899.01919,22084.70128,170.0,23,bohb
33630.9892,22084.70128,180.0,24,bohb
25674.64435,22084.70128,190.0,25,bohb
30186.772119999998,22084.70128,200.0,26,bohb
29642.26078,22084.70128,210.0,27,bohb
29401.4688,22084.70128,215.0,28,bohb
28470.24544,22084.70128,220.0,29,bohb
25571.82223,22084.70128,225.0,30,bohb
29902.45155,22084.70128,235.0,31,bohb
25339.63654,22084.70128,240.0,32,bohb
24531.04403,22084.70128,255.0,33,bohb
25569.983490000002,22084.70128,270.0,34,bohb
28750.24485,22084.70128,275.0,35,bohb
30358.88721,22084.70128,295.0,36,bohb
27501.424539999996,22084.70128,300.0,37,bohb
25184.74659,22084.70128,305.0,38,bohb
33841.38145,22084.70128,315.0,39,bohb
36624.97002,22084.70128,330.0,40,bohb
29175.9372,22084.70128,335.0,41,bohb
30265.075810000002,22084.70128,345.0,42,bohb
26645.404619999998,22084.70128,350.0,43,bohb
30601.70217,22084.70128,355.0,44,bohb
29954.61323000001,22084.70128,360.0,45,bohb
69352.04396,22084.70128,375.0,46,bohb
28080.02412,22084.70128,380.0,47,bohb
25415.25418,22084.70128,390.0,48,bohb
31537.68829,22084.70128,390.0,49,bohb
26296.23644,22084.70128,395.0,50,bohb
30812.32486,22084.70128,400.0,51,bohb
27170.9324,22084.70128,415.0,52,bohb
66601.7057,22084.70128,425.0,53,bohb
25942.61346,22084.70128,435.0,54,bohb
32773.47787,22084.70128,440.0,55,bohb
28883.76165,22084.70128,460.0,56,bohb
24726.27136,22084.70128,470.0,57,bohb
23067.16937,22084.70128,475.0,58,bohb
28362.924880000002,22084.70128,480.0,59,bohb
29100.48556,22084.70128,490.0,60,bohb
27604.152169999998,22084.70128,495.0,61,bohb
30110.56518,22084.70128,510.0,62,bohb
38483.87292,22084.70128,515.0,63,bohb
32966.90185,22084.70128,525.0,64,bohb
27180.3761,22084.70128,535.0,65,bohb
24660.741019999998,22084.70128,535.0,66,bohb
25653.71117,22084.70128,545.0,67,bohb
32794.29313,22084.70128,555.0,68,bohb
27058.00287,22084.70128,560.0,69,bohb
26344.33612,22084.70128,570.0,70,bohb
25610.59695,22084.70128,575.0,71,bohb
28410.373369999998,22084.70128,585.0,72,bohb
22497.25154,22084.70128,585.0,73,bohb
24299.84735,22084.70128,590.0,74,bohb
30279.53692,22084.70128,595.0,75,bohb
24462.15526,22084.70128,595.0,76,bohb
30563.263160000002,22084.70128,610.0,77,bohb
29859.95825,22084.70128,625.0,78,bohb
21951.268959999998,21951.268959999998,630.0,79,bohb
28113.272689999998,21951.268959999998,635.0,80,bohb
32981.85219,21951.268959999998,645.0,81,bohb
25860.4542,21951.268959999998,650.0,82,bohb
17949.571340000002,17949.571340000002,655.0,83,bohb
32699.95683000001,17949.571340000002,655.0,84,bohb
30651.484360000002,17949.571340000002,665.0,85,bohb
24406.4734,17949.571340000002,670.0,86,bohb
29118.86347,17949.571340000002,675.0,87,bohb
20611.96589,17949.571340000002,675.0,88,bohb
24512.97006,17949.571340000002,680.0,89,bohb
34635.34517,17949.571340000002,685.0,90,bohb
32050.47233,17949.571340000002,695.0,91,bohb
22750.4192,17949.571340000002,700.0,92,bohb
29835.48495,17949.571340000002,705.0,93,bohb
25804.97666,17949.571340000002,705.0,94,bohb
23792.67935,17949.571340000002,710.0,95,bohb
18027.31656,17949.571340000002,715.0,96,bohb
19586.692919999998,17949.571340000002,715.0,97,bohb
30218.311789999996,17949.571340000002,735.0,98,bohb
28022.432719999997,17949.571340000002,740.0,99,bohb
25282.74711,17949.571340000002,740.0,100,bohb
24149.40311,17949.571340000002,745.0,101,bohb
27822.29067,17949.571340000002,750.0,102,bohb
23003.55388,17949.571340000002,755.0,103,bohb
22887.82559,17949.571340000002,760.0,104,bohb
30549.234969999998,17949.571340000002,765.0,105,bohb
26079.18937,17949.571340000002,775.0,106,bohb
22876.19037,17949.571340000002,780.0,107,bohb
24730.131680000002,17949.571340000002,780.0,108,bohb
22261.32852,17949.571340000002,790.0,109,bohb
20964.02021,17949.571340000002,795.0,110,bohb
24291.54698000001,17949.571340000002,800.0,111,bohb
23815.05454,17949.571340000002,805.0,112,bohb
22432.78954,17949.571340000002,810.0,113,bohb
23062.706990000002,17949.571340000002,815.0,114,bohb
33458.23779,17949.571340000002,835.0,115,bohb
25897.3238,17949.571340000002,840.0,116,bohb
30690.41268,17949.571340000002,850.0,117,bohb
30855.59548,17949.571340000002,860.0,118,bohb
21696.37787,17949.571340000002,865.0,119,bohb
25261.49605,17949.571340000002,870.0,120,bohb
28916.37213,17949.571340000002,875.0,121,bohb
26290.142369999998,17949.571340000002,895.0,122,bohb
21860.43763,17949.571340000002,900.0,123,bohb
20736.83354,17949.571340000002,905.0,124,bohb
21470.76593,17949.571340000002,910.0,125,bohb
20080.0068,17949.571340000002,915.0,126,bohb
23940.01019,17949.571340000002,920.0,127,bohb
21636.25365,17949.571340000002,925.0,128,bohb
24649.27883000001,17949.571340000002,930.0,129,bohb
26751.61322,17949.571340000002,935.0,130,bohb
26559.51053,17949.571340000002,940.0,131,bohb
20633.94621,17949.571340000002,945.0,132,bohb
29371.67144,17949.571340000002,950.0,133,bohb
26627.70119,17949.571340000002,955.0,134,bohb
33320.99647,17949.571340000002,960.0,135,bohb
26624.084069999997,17949.571340000002,965.0,136,bohb
23960.72847,17949.571340000002,970.0,137,bohb
23849.5746,17949.571340000002,975.0,138,bohb
19922.6941,17949.571340000002,980.0,139,bohb
21387.8697,17949.571340000002,985.0,140,bohb
20506.82676,17949.571340000002,985.0,141,bohb
27041.00993,17949.571340000002,990.0,142,bohb
22424.521969999998,17949.571340000002,1000.0,143,bohb
25661.46256,17949.571340000002,1000.0,144,bohb
27832.97942,17949.571340000002,1005.0,145,bohb
21946.4371,17949.571340000002,1015.0,146,bohb
20808.98428,17949.571340000002,1015.0,147,bohb
21111.5943,17949.571340000002,1020.0,148,bohb
26785.15712,17949.571340000002,1025.0,149,bohb
27938.70192,17949.571340000002,1025.0,150,bohb
22965.14432,17949.571340000002,1030.0,151,bohb
44091.140269999996,17949.571340000002,1035.0,152,bohb
20126.68214,17949.571340000002,1040.0,153,bohb
28733.943760000002,17949.571340000002,1060.0,154,bohb
22082.76696,17949.571340000002,1060.0,155,bohb
24468.1312,17949.571340000002,1070.0,156,bohb
24037.72366,17949.571340000002,1075.0,157,bohb
25098.23062,17949.571340000002,1080.0,158,bohb
24150.28196,17949.571340000002,1085.0,159,bohb
23423.40984,17949.571340000002,1090.0,160,bohb
22359.02792,17949.571340000002,1095.0,161,bohb
25896.94988,17949.571340000002,1100.0,162,bohb
30284.227469999998,17949.571340000002,1110.0,163,bohb
18804.78672,17949.571340000002,1115.0,164,bohb
30458.05937,17949.571340000002,1125.0,165,bohb
24992.900680000002,17949.571340000002,1130.0,166,bohb
39539.73164808392,39539.73164808392,5.0,1,bohb
29656.383257009595,29656.383257009595,10.0,2,bohb
30264.86395265437,29656.383257009595,30.0,3,bohb
57465.870161711886,29656.383257009595,40.0,4,bohb
28613.961921224432,28613.961921224432,65.0,5,bohb
27182.14101672899,27182.14101672899,75.0,6,bohb
27923.806028402407,27182.14101672899,75.0,7,bohb
32702.907540053086,27182.14101672899,80.0,8,bohb
27295.687584949344,27182.14101672899,85.0,9,bohb
33726.97323179572,27182.14101672899,95.0,10,bohb
32841.28814008594,27182.14101672899,100.0,11,bohb
29810.4871824896,27182.14101672899,110.0,12,bohb
31592.216745973656,27182.14101672899,115.0,13,bohb
25030.919119192768,25030.919119192768,115.0,14,bohb
31392.440487586984,25030.919119192768,120.0,15,bohb
30056.742839807182,25030.919119192768,130.0,16,bohb
29406.021354919747,25030.919119192768,140.0,17,bohb
31351.795080998574,25030.919119192768,140.0,18,bohb
25592.72870360169,25030.919119192768,145.0,19,bohb
27506.351768119595,25030.919119192768,155.0,20,bohb
23144.575377313893,23144.575377313893,160.0,21,bohb
24806.028214365328,23144.575377313893,165.0,22,bohb
32101.025689944414,23144.575377313893,165.0,23,bohb
27332.429678435718,23144.575377313893,175.0,24,bohb
25079.528397452006,23144.575377313893,180.0,25,bohb
30849.992042074984,23144.575377313893,185.0,26,bohb
27687.55030992935,23144.575377313893,190.0,27,bohb
27059.74820886712,23144.575377313893,195.0,28,bohb
30386.94948802074,23144.575377313893,200.0,29,bohb
30062.74850623237,23144.575377313893,205.0,30,bohb
24842.93296463013,23144.575377313893,210.0,31,bohb
28353.832958953608,23144.575377313893,215.0,32,bohb
24216.542489609186,23144.575377313893,220.0,33,bohb
31204.802166536556,23144.575377313893,225.0,34,bohb
27147.067712300908,23144.575377313893,235.0,35,bohb
28755.90905316352,23144.575377313893,240.0,36,bohb
27298.74714310437,23144.575377313893,245.0,37,bohb
31374.78598277928,23144.575377313893,245.0,38,bohb
23770.42488541056,23144.575377313893,255.0,39,bohb
23378.76990433159,23144.575377313893,265.0,40,bohb
24882.424167515568,23144.575377313893,270.0,41,bohb
35003.41861229186,23144.575377313893,270.0,42,bohb
23290.404288589107,23144.575377313893,280.0,43,bohb
29484.150450977955,23144.575377313893,300.0,44,bohb
28525.862340837768,23144.575377313893,305.0,45,bohb
25251.622896745033,23144.575377313893,315.0,46,bohb
22539.340818725534,22539.340818725534,320.0,47,bohb
24110.44911485393,22539.340818725534,330.0,48,bohb
51013.614673764714,22539.340818725534,340.0,49,bohb
27685.362591399684,22539.340818725534,345.0,50,bohb
24720.634510565626,22539.340818725534,355.0,51,bohb
23460.149901660312,22539.340818725534,360.0,52,bohb
26027.71661188229,22539.340818725534,370.0,53,bohb
29713.639267407383,22539.340818725534,375.0,54,bohb
21258.22573768324,21258.22573768324,380.0,55,bohb
22025.5128884058,21258.22573768324,380.0,56,bohb
32845.57895572768,21258.22573768324,385.0,57,bohb
24388.29676353187,21258.22573768324,390.0,58,bohb
59187.480446395886,21258.22573768324,395.0,59,bohb
28855.449804836317,21258.22573768324,420.0,60,bohb
33661.008280077236,21258.22573768324,435.0,61,bohb
25110.55698609751,21258.22573768324,440.0,62,bohb
29915.326239947182,21258.22573768324,445.0,63,bohb
31712.83228691614,21258.22573768324,450.0,64,bohb
30741.289016478175,21258.22573768324,460.0,65,bohb
20653.97402378048,20653.97402378048,465.0,66,bohb
22975.560608294214,20653.97402378048,470.0,67,bohb
34149.820415402886,20653.97402378048,485.0,68,bohb
23455.507812223208,20653.97402378048,490.0,69,bohb
25599.600988339298,20653.97402378048,495.0,70,bohb
30168.706929668453,20653.97402378048,505.0,71,bohb
36950.88812206853,20653.97402378048,510.0,72,bohb
22977.03616722168,20653.97402378048,515.0,73,bohb
28165.86809418085,20653.97402378048,520.0,74,bohb
33259.67860689253,20653.97402378048,530.0,75,bohb
26688.449376290733,20653.97402378048,535.0,76,bohb
23194.514202206163,20653.97402378048,540.0,77,bohb
22716.700894791735,20653.97402378048,545.0,78,bohb
25727.53241801018,20653.97402378048,550.0,79,bohb
22046.56788574703,20653.97402378048,550.0,80,bohb
20527.016333817268,20527.016333817268,555.0,81,bohb
25383.553910901064,20527.016333817268,560.0,82,bohb
30827.49945766779,20527.016333817268,575.0,83,bohb
30637.700128787343,20527.016333817268,580.0,84,bohb
24818.11058349744,20527.016333817268,585.0,85,bohb
31831.07375288513,20527.016333817268,590.0,86,bohb
26660.072146279257,20527.016333817268,590.0,87,bohb
31405.386284548065,20527.016333817268,600.0,88,bohb
26507.93042512916,20527.016333817268,610.0,89,bohb
26817.418198777446,20527.016333817268,615.0,90,bohb
43447.04294740683,20527.016333817268,625.0,91,bohb
35171.95015683857,20527.016333817268,630.0,92,bohb
24690.258676689282,20527.016333817268,635.0,93,bohb
24200.632599547465,20527.016333817268,640.0,94,bohb
23204.981845239912,20527.016333817268,640.0,95,bohb
20944.07838178758,20527.016333817268,645.0,96,bohb
24769.210154214747,20527.016333817268,655.0,97,bohb
23909.23039748673,20527.016333817268,660.0,98,bohb
25631.543449073222,20527.016333817268,665.0,99,bohb
27038.14202076796,20527.016333817268,675.0,100,bohb
49939.21619451261,20527.016333817268,675.0,101,bohb
26223.664168317897,20527.016333817268,680.0,102,bohb
25413.069346008244,20527.016333817268,685.0,103,bohb
19294.400914230777,19294.400914230777,690.0,104,bohb
21172.893698952616,19294.400914230777,695.0,105,bohb
25004.66817164313,19294.400914230777,705.0,106,bohb
20054.050619407557,19294.400914230777,710.0,107,bohb
21262.9678109294,19294.400914230777,715.0,108,bohb
21853.89326434771,19294.400914230777,715.0,109,bohb
22361.41415301933,19294.400914230777,720.0,110,bohb
18160.458084625086,18160.458084625086,725.0,111,bohb
28695.424661483197,18160.458084625086,730.0,112,bohb
36401.23816865502,18160.458084625086,740.0,113,bohb
20194.211787847296,18160.458084625086,745.0,114,bohb
