loss,best_loss,timepoint,iteration,tuna
32479.854245464365,18187.50077491433,1110.0,187,bohb
26863.48491353143,18187.50077491433,1115.0,188,bohb
26007.699445658858,18187.50077491433,1120.0,189,bohb
28363.648441129164,18187.50077491433,1125.0,190,bohb
20353.77857332796,18187.50077491433,1130.0,191,bohb
23530.107314621382,18187.50077491433,1135.0,192,bohb
21962.754208043163,18187.50077491433,1135.0,193,bohb
28823.692803177666,18187.50077491433,1145.0,194,bohb
21544.39170790976,18187.50077491433,1150.0,195,bohb
25241.99637855184,18187.50077491433,1150.0,196,bohb
21874.07260667625,18187.50077491433,1155.0,197,bohb
28224.600200495992,18187.50077491433,1160.0,198,bohb
23144.334076250907,18187.50077491433,1165.0,199,bohb
25124.152328937787,18187.50077491433,1175.0,200,bohb
24574.414776970734,24574.414776970734,5.0,1,bohb
28334.60687929833,24574.414776970734,25.0,2,bohb
45655.98442750872,24574.414776970734,30.0,3,bohb
28415.789543607065,24574.414776970734,35.0,4,bohb
28900.73183498032,24574.414776970734,40.0,5,bohb
32518.529914536743,24574.414776970734,50.0,6,bohb
31830.96345160831,24574.414776970734,55.0,7,bohb
30431.195469424576,24574.414776970734,65.0,8,bohb
38768.17433523237,24574.414776970734,75.0,9,bohb
26449.206764052535,24574.414776970734,80.0,10,bohb
31716.789671941606,24574.414776970734,85.0,11,bohb
27175.21469094472,24574.414776970734,100.0,12,bohb
35994.1303274117,24574.414776970734,105.0,13,bohb
30155.31924529752,24574.414776970734,105.0,14,bohb
30110.463893236694,24574.414776970734,115.0,15,bohb
25613.065941215194,24574.414776970734,115.0,16,bohb
29268.817115593632,24574.414776970734,120.0,17,bohb
25535.984950980717,24574.414776970734,125.0,18,bohb
24925.12474860344,24574.414776970734,130.0,19,bohb
29257.904174967734,24574.414776970734,135.0,20,bohb
29855.050631290498,24574.414776970734,140.0,21,bohb
30499.00724001739,24574.414776970734,145.0,22,bohb
23096.832349851484,23096.832349851484,150.0,23,bohb
30120.254046564663,23096.832349851484,155.0,24,bohb
31424.57940677972,23096.832349851484,160.0,25,bohb
36153.21793892822,23096.832349851484,175.0,26,bohb
29482.593405792515,23096.832349851484,185.0,27,bohb
28094.90844314145,23096.832349851484,190.0,28,bohb
27512.416864293667,23096.832349851484,195.0,29,bohb
32729.650853761475,23096.832349851484,200.0,30,bohb
25423.955929530795,23096.832349851484,205.0,31,bohb
24600.062127614536,23096.832349851484,210.0,32,bohb
22949.663627216865,22949.663627216865,215.0,33,bohb
25984.492826043504,22949.663627216865,225.0,34,bohb
25018.9742056122,22949.663627216865,235.0,35,bohb
30631.362422150472,22949.663627216865,240.0,36,bohb
26098.5297738716,22949.663627216865,250.0,37,bohb
21152.8661103802,21152.8661103802,255.0,38,bohb
25129.58734645194,21152.8661103802,260.0,39,bohb
28844.75182369209,21152.8661103802,270.0,40,bohb
22010.38730244039,21152.8661103802,275.0,41,bohb
26208.66104566088,21152.8661103802,280.0,42,bohb
24961.742567343423,21152.8661103802,285.0,43,bohb
24722.20212678089,21152.8661103802,295.0,44,bohb
25208.329172858925,21152.8661103802,300.0,45,bohb
63229.514876422276,21152.8661103802,310.0,46,bohb
24687.225903664297,21152.8661103802,315.0,47,bohb
37960.32153191222,21152.8661103802,320.0,48,bohb
24778.216093368257,21152.8661103802,330.0,49,bohb
24123.05426137209,21152.8661103802,335.0,50,bohb
36258.75385278694,21152.8661103802,345.0,51,bohb
21403.26660706309,21152.8661103802,350.0,52,bohb
34336.620034744905,21152.8661103802,355.0,53,bohb
20985.842395300293,20985.842395300293,360.0,54,bohb
29886.040586173774,20985.842395300293,370.0,55,bohb
32449.19965177917,20985.842395300293,375.0,56,bohb
22777.41178145165,20985.842395300293,380.0,57,bohb
23993.118400525284,20985.842395300293,385.0,58,bohb
21977.895464953483,20985.842395300293,390.0,59,bohb
33564.17557040748,20985.842395300293,395.0,60,bohb
22173.917180879893,20985.842395300293,400.0,61,bohb
26804.45602911134,20985.842395300293,405.0,62,bohb
20754.477900327816,20754.477900327816,410.0,63,bohb
25002.895931816718,20754.477900327816,415.0,64,bohb
22982.87263452493,20754.477900327816,425.0,65,bohb
57837.18422333992,20754.477900327816,430.0,66,bohb
20996.64223167164,20754.477900327816,435.0,67,bohb
21903.071962813592,20754.477900327816,440.0,68,bohb
24865.97290602541,20754.477900327816,445.0,69,bohb
22660.319824558374,20754.477900327816,450.0,70,bohb
31972.278975987032,20754.477900327816,460.0,71,bohb
23388.93028322603,20754.477900327816,465.0,72,bohb
37316.04027434839,20754.477900327816,475.0,73,bohb
22330.042404090673,20754.477900327816,480.0,74,bohb
24914.182892763314,20754.477900327816,485.0,75,bohb
24798.49469843748,20754.477900327816,490.0,76,bohb
24276.306661747887,20754.477900327816,495.0,77,bohb
30952.153252005384,20754.477900327816,505.0,78,bohb
21694.26111969219,20754.477900327816,510.0,79,bohb
22302.208368725,20754.477900327816,515.0,80,bohb
37952.674524788425,20754.477900327816,525.0,81,bohb
22247.989620406846,20754.477900327816,525.0,82,bohb
30574.47467257757,20754.477900327816,530.0,83,bohb
31868.491035433915,20754.477900327816,540.0,84,bohb
24034.444811319067,20754.477900327816,545.0,85,bohb
25206.908481430473,20754.477900327816,550.0,86,bohb
22337.413223870662,20754.477900327816,560.0,87,bohb
26332.51204232981,20754.477900327816,565.0,88,bohb
24565.512188936133,20754.477900327816,570.0,89,bohb
23714.8341650116,20754.477900327816,575.0,90,bohb
23644.252522433046,20754.477900327816,575.0,91,bohb
21650.328824027216,20754.477900327816,585.0,92,bohb
24175.648917341496,20754.477900327816,590.0,93,bohb
29352.51583785169,20754.477900327816,600.0,94,bohb
23004.28387047501,20754.477900327816,605.0,95,bohb
22224.40471226587,20754.477900327816,610.0,96,bohb
26924.984928459962,20754.477900327816,620.0,97,bohb
28138.304783757754,20754.477900327816,620.0,98,bohb
28474.77246506168,20754.477900327816,625.0,99,bohb
24215.94366363493,20754.477900327816,630.0,100,bohb
29535.52333263979,20754.477900327816,640.0,101,bohb
23684.54277974845,20754.477900327816,645.0,102,bohb
24194.332927758922,20754.477900327816,650.0,103,bohb
23993.685691231,20754.477900327816,655.0,104,bohb
30214.474829965122,20754.477900327816,660.0,105,bohb
44897.54733548484,20754.477900327816,665.0,106,bohb
28320.191187267166,20754.477900327816,670.0,107,bohb
21368.69804128853,20754.477900327816,675.0,108,bohb
22756.84940827424,20754.477900327816,680.0,109,bohb
21492.031738647474,20754.477900327816,685.0,110,bohb
21658.472044736278,20754.477900327816,690.0,111,bohb
26172.0354929482,20754.477900327816,705.0,112,bohb
22844.462024492568,20754.477900327816,710.0,113,bohb
33532.03487935543,20754.477900327816,725.0,114,bohb
22901.2600253092,20754.477900327816,725.0,115,bohb
28148.205308089644,20754.477900327816,730.0,116,bohb
21322.873206736487,20754.477900327816,740.0,117,bohb
22164.86763627304,20754.477900327816,745.0,118,bohb
23757.717240064947,20754.477900327816,750.0,119,bohb
32741.528127452177,20754.477900327816,765.0,120,bohb
30107.28980112616,20754.477900327816,775.0,121,bohb
22450.66566449036,20754.477900327816,780.0,122,bohb
20855.39135192542,20754.477900327816,785.0,123,bohb
28040.780753350202,20754.477900327816,795.0,124,bohb
24015.29014637119,20754.477900327816,805.0,125,bohb
33811.314082408324,20754.477900327816,820.0,126,bohb
22631.906274720317,20754.477900327816,825.0,127,bohb
25969.957893242245,20754.477900327816,830.0,128,bohb
29407.481256183462,20754.477900327816,840.0,129,bohb
23748.644780346956,20754.477900327816,850.0,130,bohb
26004.74511740874,20754.477900327816,855.0,131,bohb
26273.581136558725,20754.477900327816,860.0,132,bohb
32233.46067953472,20754.477900327816,865.0,133,bohb
30137.52870273268,20754.477900327816,875.0,134,bohb
26818.72600929999,20754.477900327816,880.0,135,bohb
22167.19148467102,20754.477900327816,885.0,136,bohb
22036.75244145461,20754.477900327816,890.0,137,bohb
23904.009217789215,20754.477900327816,895.0,138,bohb
24223.012146261357,20754.477900327816,900.0,139,bohb
24867.42528483148,20754.477900327816,910.0,140,bohb
24544.975842512406,20754.477900327816,915.0,141,bohb
26251.122751603965,20754.477900327816,920.0,142,bohb
21336.11724218446,20754.477900327816,925.0,143,bohb
21681.48309105659,20754.477900327816,930.0,144,bohb
21316.67909057765,20754.477900327816,935.0,145,bohb
24707.118181937232,20754.477900327816,945.0,146,bohb
22036.599682160708,20754.477900327816,950.0,147,bohb
25269.279290379014,20754.477900327816,955.0,148,bohb
31354.34202836986,20754.477900327816,965.0,149,bohb
29880.82383795034,20754.477900327816,970.0,150,bohb
29472.240182234927,20754.477900327816,975.0,151,bohb
32015.8469580762,20754.477900327816,985.0,152,bohb
21965.58921935776,20754.477900327816,990.0,153,bohb
21399.157764526015,20754.477900327816,995.0,154,bohb
32955.736593059504,20754.477900327816,1005.0,155,bohb
20828.88341845181,20754.477900327816,1010.0,156,bohb
27837.628850257704,20754.477900327816,1015.0,157,bohb
29031.192105535927,20754.477900327816,1030.0,158,bohb
30027.01096940496,20754.477900327816,1035.0,159,bohb
25214.282770781778,20754.477900327816,1040.0,160,bohb
31439.9834218541,20754.477900327816,1045.0,161,bohb
21851.00227130342,20754.477900327816,1050.0,162,bohb
24972.296018227407,20754.477900327816,1055.0,163,bohb
27442.293176175805,20754.477900327816,1070.0,164,bohb
23622.521842162696,20754.477900327816,1075.0,165,bohb
24897.508923844223,20754.477900327816,1080.0,166,bohb
22097.88864115899,20754.477900327816,1085.0,167,bohb
23417.366678450697,20754.477900327816,1090.0,168,bohb
24495.941813604786,20754.477900327816,1100.0,169,bohb
22390.84106341605,20754.477900327816,1105.0,170,bohb
20854.2303037378,20754.477900327816,1110.0,171,bohb
23491.468800197217,20754.477900327816,1115.0,172,bohb
24968.251288040898,20754.477900327816,1120.0,173,bohb
28225.37482973162,20754.477900327816,1120.0,174,bohb
26093.101771764042,20754.477900327816,1130.0,175,bohb
21015.09718847745,20754.477900327816,1135.0,176,bohb
24094.604760532988,20754.477900327816,1140.0,177,bohb
23922.536563033183,20754.477900327816,1145.0,178,bohb
26908.861364401888,20754.477900327816,1150.0,179,bohb
21264.229736747413,20754.477900327816,1155.0,180,bohb
32812.02805130042,20754.477900327816,1160.0,181,bohb
26174.758291667327,20754.477900327816,1165.0,182,bohb
21910.262000594408,20754.477900327816,1170.0,183,bohb
22805.072753831835,20754.477900327816,1170.0,184,bohb
21825.961901203336,20754.477900327816,1175.0,185,bohb
30615.81123246572,20754.477900327816,1185.0,186,bohb
22667.81538194105,20754.477900327816,1190.0,187,bohb
21967.34951408631,20754.477900327816,1195.0,188,bohb
24672.639473620417,20754.477900327816,1200.0,189,bohb
25024.23120180519,20754.477900327816,1205.0,190,bohb
22032.245410423388,20754.477900327816,1210.0,191,bohb
21291.34592948032,20754.477900327816,1215.0,192,bohb
29951.861170716133,20754.477900327816,1225.0,193,bohb
24326.932690985428,20754.477900327816,1230.0,194,bohb
38407.06683374188,20754.477900327816,1230.0,195,bohb
21659.59941617217,20754.477900327816,1235.0,196,bohb
40683.28323721991,20754.477900327816,1240.0,197,bohb
24783.953140038182,20754.477900327816,1245.0,198,bohb
56173.61842588083,20754.477900327816,1255.0,199,bohb
35930.7180606048,20754.477900327816,1260.0,200,bohb
45848.15535659173,45848.15535659173,20.0,1,bohb
33234.608529639016,33234.608529639016,25.0,2,bohb
28135.994395248374,28135.994395248374,30.0,3,bohb
27344.345194199355,27344.345194199355,40.0,4,bohb
25626.968615831025,25626.968615831025,50.0,5,bohb
28376.562409173086,25626.968615831025,55.0,6,bohb
29319.081646329683,25626.968615831025,65.0,7,bohb
30529.283107118197,25626.968615831025,70.0,8,bohb
34805.91835949775,25626.968615831025,80.0,9,bohb
31108.41559332982,25626.968615831025,90.0,10,bohb
28628.722934449244,25626.968615831025,95.0,11,bohb
31389.69810595678,25626.968615831025,100.0,12,bohb
27791.732291231558,25626.968615831025,105.0,13,bohb
29144.308130319383,25626.968615831025,115.0,14,bohb
24634.92278831793,24634.92278831793,120.0,15,bohb
27310.513858413422,24634.92278831793,125.0,16,bohb
25650.092955015483,24634.92278831793,130.0,17,bohb
27501.20090696519,24634.92278831793,135.0,18,bohb
28581.38091464058,24634.92278831793,140.0,19,bohb
32983.67993420018,24634.92278831793,150.0,20,bohb
22581.908088288452,22581.908088288452,150.0,21,bohb
22028.241851875697,22028.241851875697,155.0,22,bohb
27186.829220030788,22028.241851875697,165.0,23,bohb
24502.30847872151,22028.241851875697,170.0,24,bohb
32375.504966619068,22028.241851875697,180.0,25,bohb
35444.25883527978,22028.241851875697,185.0,26,bohb
30606.06466756761,22028.241851875697,190.0,27,bohb
27999.772469921205,22028.241851875697,200.0,28,bohb
36269.622460651204,22028.241851875697,205.0,29,bohb
31962.880071168507,22028.241851875697,210.0,30,bohb
25692.498515347284,22028.241851875697,215.0,31,bohb
25245.823695272007,22028.241851875697,220.0,32,bohb
26952.77151734832,22028.241851875697,235.0,33,bohb
48577.169367406364,22028.241851875697,245.0,34,bohb
33208.920886751424,22028.241851875697,255.0,35,bohb
28047.921290103997,22028.241851875697,260.0,36,bohb
26927.63260329656,22028.241851875697,265.0,37,bohb
25775.67716821876,22028.241851875697,270.0,38,bohb
21993.968651569525,21993.968651569525,275.0,39,bohb
26752.551593081538,21993.968651569525,280.0,40,bohb
30313.319184656066,21993.968651569525,285.0,41,bohb
33185.887349586665,21993.968651569525,295.0,42,bohb
24215.844749239746,21993.968651569525,300.0,43,bohb
27485.2671338796,21993.968651569525,310.0,44,bohb
22147.527508197392,21993.968651569525,315.0,45,bohb
27611.125410299082,21993.968651569525,320.0,46,bohb
21966.733619397088,21966.733619397088,325.0,47,bohb
30040.952542136205,21966.733619397088,330.0,48,bohb
24005.95425644364,21966.733619397088,335.0,49,bohb
21435.29274250985,21435.29274250985,340.0,50,bohb
34830.209450205715,21435.29274250985,345.0,51,bohb
29157.341716001636,21435.29274250985,350.0,52,bohb
21665.96662839996,21435.29274250985,360.0,53,bohb
32438.248818615444,21435.29274250985,370.0,54,bohb
25585.206720165806,21435.29274250985,370.0,55,bohb
24071.42300864529,21435.29274250985,380.0,56,bohb
31075.379400839312,21435.29274250985,390.0,57,bohb
24079.11870839309,21435.29274250985,395.0,58,bohb
28521.305296620507,21435.29274250985,405.0,59,bohb
24318.45563252563,21435.29274250985,410.0,60,bohb
27203.553811832324,21435.29274250985,415.0,61,bohb
27692.45807016674,21435.29274250985,420.0,62,bohb
36370.07341862802,21435.29274250985,435.0,63,bohb
21518.947586924907,21435.29274250985,440.0,64,bohb
30686.53724141388,21435.29274250985,445.0,65,bohb
27872.013046399246,21435.29274250985,450.0,66,bohb
28701.109854191494,21435.29274250985,455.0,67,bohb
23698.95902270334,21435.29274250985,465.0,68,bohb
25752.444354803985,21435.29274250985,465.0,69,bohb
24382.60251508686,21435.29274250985,475.0,70,bohb
33433.961444452674,21435.29274250985,475.0,71,bohb
27415.881451215762,21435.29274250985,480.0,72,bohb
24300.122066058368,21435.29274250985,490.0,73,bohb
24147.70429518203,21435.29274250985,495.0,74,bohb
32344.6810232092,21435.29274250985,505.0,75,bohb
25433.289859068314,21435.29274250985,510.0,76,bohb
23727.79259906127,21435.29274250985,520.0,77,bohb
23796.502789300062,21435.29274250985,525.0,78,bohb
24557.043720332204,21435.29274250985,540.0,79,bohb
25385.353529960077,21435.29274250985,545.0,80,bohb
22559.74828927309,21435.29274250985,550.0,81,bohb
30023.44075828476,21435.29274250985,560.0,82,bohb
31770.525346396334,21435.29274250985,565.0,83,bohb
30597.77352069013,21435.29274250985,570.0,84,bohb
23633.763582013424,21435.29274250985,575.0,85,bohb
25022.718775555444,21435.29274250985,580.0,86,bohb
22968.41971423661,21435.29274250985,585.0,87,bohb
24841.12922926514,21435.29274250985,595.0,88,bohb
25826.347487149946,21435.29274250985,600.0,89,bohb
24128.00644471553,21435.29274250985,605.0,90,bohb
25673.81210984513,21435.29274250985,615.0,91,bohb
23476.840522006187,21435.29274250985,620.0,92,bohb
22487.811365637244,21435.29274250985,625.0,93,bohb
29392.791940011874,21435.29274250985,630.0,94,bohb
23720.51020782091,21435.29274250985,635.0,95,bohb
25957.676197106965,21435.29274250985,640.0,96,bohb
22414.036907853922,21435.29274250985,645.0,97,bohb
22802.576042862598,21435.29274250985,655.0,98,bohb
34990.939042491045,21435.29274250985,660.0,99,bohb
24262.098339620512,21435.29274250985,665.0,100,bohb
24935.736175562583,21435.29274250985,670.0,101,bohb
34097.840192429714,21435.29274250985,680.0,102,bohb
31275.10372181953,21435.29274250985,685.0,103,bohb
22611.11605502257,21435.29274250985,690.0,104,bohb
25977.99896208906,21435.29274250985,695.0,105,bohb
22945.61445727005,21435.29274250985,700.0,106,bohb
24745.3917313661,21435.29274250985,705.0,107,bohb
23599.773578607128,21435.29274250985,715.0,108,bohb
24890.30989035437,21435.29274250985,720.0,109,bohb
22437.97010783246,21435.29274250985,730.0,110,bohb
24167.09021577076,21435.29274250985,735.0,111,bohb
22355.145444578444,21435.29274250985,740.0,112,bohb
22507.95711572975,21435.29274250985,745.0,113,bohb
27458.300403336158,21435.29274250985,750.0,114,bohb
31965.36222849674,21435.29274250985,760.0,115,bohb
29094.620651698213,21435.29274250985,765.0,116,bohb
19574.60124779565,19574.60124779565,770.0,117,bohb
23308.348063472582,19574.60124779565,775.0,118,bohb
22703.777660234093,19574.60124779565,780.0,119,bohb
22214.277833342818,19574.60124779565,785.0,120,bohb
25056.698696888176,19574.60124779565,790.0,121,bohb
24238.476037565517,19574.60124779565,800.0,122,bohb
21202.855437319708,19574.60124779565,805.0,123,bohb
24326.951607113322,19574.60124779565,810.0,124,bohb
22596.009160694208,19574.60124779565,815.0,125,bohb
29851.684981979462,19574.60124779565,820.0,126,bohb
27549.314114418656,19574.60124779565,830.0,127,bohb
22282.32213408194,19574.60124779565,835.0,128,bohb
26346.004688049616,19574.60124779565,845.0,129,bohb
26968.42863679376,19574.60124779565,845.0,130,bohb
30204.222952592103,19574.60124779565,850.0,131,bohb
23604.206473579718,19574.60124779565,865.0,132,bohb
28122.081973284938,19574.60124779565,870.0,133,bohb
30197.959328816934,19574.60124779565,890.0,134,bohb
21178.933147442098,19574.60124779565,905.0,135,bohb
23332.16013175165,19574.60124779565,910.0,136,bohb
21777.66398061489,19574.60124779565,915.0,137,bohb
24906.8256202316,19574.60124779565,920.0,138,bohb
24851.951488317158,19574.60124779565,925.0,139,bohb
27055.139630045323,19574.60124779565,935.0,140,bohb
21273.647389025064,19574.60124779565,940.0,141,bohb
20972.74525423205,19574.60124779565,945.0,142,bohb
30656.88490966936,19574.60124779565,950.0,143,bohb
32126.266940907528,19574.60124779565,955.0,144,bohb
23567.010653443773,19574.60124779565,960.0,145,bohb
22238.804677482174,19574.60124779565,965.0,146,bohb
28311.41475520104,19574.60124779565,970.0,147,bohb
21593.382280231268,19574.60124779565,975.0,148,bohb
23240.719058786988,19574.60124779565,980.0,149,bohb
18682.544896912084,18682.544896912084,990.0,150,bohb
23746.578044168018,18682.544896912084,995.0,151,bohb
21709.45881655905,18682.544896912084,1000.0,152,bohb
24195.27503672141,18682.544896912084,1010.0,153,bohb
23842.51403557252,18682.544896912084,1015.0,154,bohb
25940.323059618306,18682.544896912084,1020.0,155,bohb
27338.98745142613,18682.544896912084,1025.0,156,bohb
20815.393699698256,18682.544896912084,1030.0,157,bohb
20307.97947078484,18682.544896912084,1045.0,158,bohb
27834.296728597084,18682.544896912084,1055.0,159,bohb
29776.321964557123,18682.544896912084,1060.0,160,bohb
22059.33920829417,18682.544896912084,1065.0,161,bohb
29847.75281350184,18682.544896912084,1075.0,162,bohb
22708.64171367275,18682.544896912084,1080.0,163,bohb
26545.267368244604,18682.544896912084,1090.0,164,bohb
25690.46971457277,18682.544896912084,1095.0,165,bohb
23539.618206964682,18682.544896912084,1100.0,166,bohb
23643.00095035592,18682.544896912084,1105.0,167,bohb
22943.00734059457,18682.544896912084,1120.0,168,bohb
30365.041780928765,18682.544896912084,1125.0,169,bohb
23253.920208333613,18682.544896912084,1135.0,170,bohb
23456.540327157807,18682.544896912084,1140.0,171,bohb
22470.07453060739,18682.544896912084,1155.0,172,bohb
25098.33973366525,18682.544896912084,1160.0,173,bohb
21678.498477086454,18682.544896912084,1175.0,174,bohb
24304.496361530957,18682.544896912084,1180.0,175,bohb
28159.082048071017,18682.544896912084,1185.0,176,bohb
31883.354786077798,18682.544896912084,1195.0,177,bohb
28307.001214124433,18682.544896912084,1195.0,178,bohb
21879.403954737823,18682.544896912084,1200.0,179,bohb
26774.552091817335,18682.544896912084,1215.0,180,bohb
24650.78744639023,18682.544896912084,1220.0,181,bohb
31727.055182875683,18682.544896912084,1225.0,182,bohb
25281.288552334063,18682.544896912084,1230.0,183,bohb
21951.771284907216,18682.544896912084,1235.0,184,bohb
23938.472935223275,18682.544896912084,1240.0,185,bohb
23496.979538381158,18682.544896912084,1245.0,186,bohb
29454.2353961954,18682.544896912084,1250.0,187,bohb
23948.808242572206,18682.544896912084,1255.0,188,bohb
72667.25703072103,18682.544896912084,1265.0,189,bohb
22489.06733394435,18682.544896912084,1270.0,190,bohb
31988.404575868066,18682.544896912084,1280.0,191,bohb
63333.86137723338,18682.544896912084,1285.0,192,bohb
21891.484756925947,18682.544896912084,1295.0,193,bohb
24317.69529772369,18682.544896912084,1305.0,194,bohb
29132.148793102304,18682.544896912084,1310.0,195,bohb
24967.48368616043,18682.544896912084,1320.0,196,bohb
31074.053954256487,18682.544896912084,1325.0,197,bohb
27632.52941916264,18682.544896912084,1330.0,198,bohb
22767.982369305482,18682.544896912084,1335.0,199,bohb
24518.521884778755,18682.544896912084,1340.0,200,bohb
34778.48504139148,34778.48504139148,5.0,1,bohb
32820.34391657795,32820.34391657795,10.0,2,bohb
28936.41409427868,28936.41409427868,20.0,3,bohb
32764.75503313541,28936.41409427868,25.0,4,bohb
31979.351648473847,28936.41409427868,45.0,5,bohb
25999.21068210627,25999.21068210627,50.0,6,bohb
25452.525503434103,25452.525503434103,55.0,7,bohb
27912.289995900464,25452.525503434103,55.0,8,bohb
40673.04990447864,25452.525503434103,65.0,9,bohb
31080.952873374063,25452.525503434103,90.0,10,bohb
31756.170655290778,25452.525503434103,100.0,11,bohb
33847.58980469117,25452.525503434103,110.0,12,bohb
23686.679306425878,23686.679306425878,115.0,13,bohb
27234.217793039254,23686.679306425878,120.0,14,bohb
30437.10534272165,23686.679306425878,130.0,15,bohb
32956.64957942746,23686.679306425878,140.0,16,bohb
30514.1484022404,23686.679306425878,150.0,17,bohb
28145.90427705424,23686.679306425878,155.0,18,bohb
30019.02013525689,23686.679306425878,160.0,19,bohb
27357.648575618827,23686.679306425878,165.0,20,bohb
29447.218878907963,23686.679306425878,170.0,21,bohb
26956.01541863917,23686.679306425878,170.0,22,bohb
46819.79046631816,23686.679306425878,180.0,23,bohb
33361.32690345157,23686.679306425878,185.0,24,bohb
29901.232811648086,23686.679306425878,195.0,25,bohb
30953.39655773808,23686.679306425878,195.0,26,bohb
31757.88942754399,23686.679306425878,200.0,27,bohb
26269.02180567956,23686.679306425878,205.0,28,bohb
26757.18024754324,23686.679306425878,210.0,29,bohb
26884.01593727664,23686.679306425878,220.0,30,bohb
26686.694095427672,23686.679306425878,225.0,31,bohb
29103.818742139712,23686.679306425878,230.0,32,bohb
28533.242585807653,23686.679306425878,235.0,33,bohb
26447.361393333173,23686.679306425878,240.0,34,bohb
29278.64131003043,23686.679306425878,250.0,35,bohb
24255.43078850496,23686.679306425878,255.0,36,bohb
28751.411776707133,23686.679306425878,265.0,37,bohb
27277.081479304867,23686.679306425878,270.0,38,bohb
32680.51221068985,23686.679306425878,275.0,39,bohb
32397.530205176117,23686.679306425878,280.0,40,bohb
22054.376845279126,22054.376845279126,285.0,41,bohb
28495.75347743641,22054.376845279126,290.0,42,bohb
24838.019463004282,22054.376845279126,300.0,43,bohb
27159.829160953603,22054.376845279126,300.0,44,bohb
32146.750905802357,22054.376845279126,310.0,45,bohb
32707.26020872899,22054.376845279126,315.0,46,bohb
31230.597666143618,22054.376845279126,325.0,47,bohb
27227.0313700477,22054.376845279126,335.0,48,bohb
21849.04947800906,21849.04947800906,340.0,49,bohb
31388.81359195975,21849.04947800906,345.0,50,bohb
31256.705992081348,21849.04947800906,355.0,51,bohb
28672.65000079772,21849.04947800906,365.0,52,bohb
26661.48781536888,21849.04947800906,375.0,53,bohb
30706.70997592448,21849.04947800906,380.0,54,bohb
27045.85062558829,21849.04947800906,385.0,55,bohb
30831.984615494024,21849.04947800906,390.0,56,bohb
31613.55910960852,21849.04947800906,395.0,57,bohb
22672.846832962936,21849.04947800906,400.0,58,bohb
28628.397971865834,21849.04947800906,405.0,59,bohb
23148.07498718666,21849.04947800906,410.0,60,bohb
30905.806214299733,21849.04947800906,410.0,61,bohb
22967.86254901704,21849.04947800906,415.0,62,bohb
24694.052271714918,21849.04947800906,425.0,63,bohb
34419.83884183937,21849.04947800906,430.0,64,bohb
24604.10689362772,21849.04947800906,435.0,65,bohb
24137.313289507758,21849.04947800906,440.0,66,bohb
50246.56605114464,21849.04947800906,445.0,67,bohb
23920.157034705917,21849.04947800906,450.0,68,bohb
31002.593601123423,21849.04947800906,455.0,69,bohb
25083.284778223857,21849.04947800906,465.0,70,bohb
24187.3223252444,21849.04947800906,470.0,71,bohb
31037.900457590385,21849.04947800906,480.0,72,bohb
25737.69009578937,21849.04947800906,485.0,73,bohb
28204.394949746093,21849.04947800906,485.0,74,bohb
27252.818763349438,21849.04947800906,490.0,75,bohb
21071.439741568487,21071.439741568487,495.0,76,bohb
25968.142175750807,21071.439741568487,500.0,77,bohb
25491.2561227792,21071.439741568487,505.0,78,bohb
25549.490140906903,21071.439741568487,510.0,79,bohb
29072.27770807277,21071.439741568487,515.0,80,bohb
30316.080741109326,21071.439741568487,520.0,81,bohb
23071.345881974816,21071.439741568487,525.0,82,bohb
23588.556449273663,21071.439741568487,530.0,83,bohb
26557.45883150166,21071.439741568487,540.0,84,bohb
24574.623503188745,21071.439741568487,550.0,85,bohb
31304.8550289304,21071.439741568487,560.0,86,bohb
30829.738888803244,21071.439741568487,565.0,87,bohb
29100.79257100029,21071.439741568487,570.0,88,bohb
22567.939717668774,21071.439741568487,580.0,89,bohb
23228.773170478336,21071.439741568487,585.0,90,bohb
24437.424263297158,21071.439741568487,585.0,91,bohb
24105.945380364552,21071.439741568487,595.0,92,bohb
24178.956899247998,21071.439741568487,600.0,93,bohb
22463.891956366788,21071.439741568487,610.0,94,bohb
29715.167867340348,21071.439741568487,615.0,95,bohb
27654.170537686205,21071.439741568487,620.0,96,bohb
34283.51714642855,21071.439741568487,630.0,97,bohb
33337.29737270366,21071.439741568487,635.0,98,bohb
21181.566622464943,21071.439741568487,640.0,99,bohb
29429.300751334555,21071.439741568487,650.0,100,bohb
20925.35780175725,20925.35780175725,650.0,101,bohb
25396.1173842118,20925.35780175725,655.0,102,bohb
36160.9558010208,20925.35780175725,660.0,103,bohb
20963.026757926942,20925.35780175725,665.0,104,bohb
22741.51937731027,20925.35780175725,670.0,105,bohb
31530.53201708041,20925.35780175725,675.0,106,bohb
29932.55924222325,20925.35780175725,690.0,107,bohb
21232.38283132117,20925.35780175725,695.0,108,bohb
33961.724895180654,20925.35780175725,700.0,109,bohb
24097.69375171784,20925.35780175725,700.0,110,bohb
20814.008482237932,20814.008482237932,705.0,111,bohb
22071.023771398373,20814.008482237932,715.0,112,bohb
30571.74217067908,20814.008482237932,720.0,113,bohb
24444.042129803187,20814.008482237932,725.0,114,bohb
23527.314510857184,20814.008482237932,730.0,115,bohb
25373.605099642853,20814.008482237932,745.0,116,bohb
35153.39888668625,20814.008482237932,745.0,117,bohb
30146.704314879462,20814.008482237932,755.0,118,bohb
34366.72455248674,20814.008482237932,765.0,119,bohb
